,partnum,class,dataset,x,y
3632,296-18402-2-ND,2,train,"[38, 34, 6, 37, 47, 43, 7, 1, 38, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1305,595-TXB0104PWR,1,train,"[23, 34, 23, 37, 3, 31, 11, 1, 47, 1, 7, 24, 45, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
502,CRS1206-JX-101ELFDKR-ND,2,train,"[4, 16, 19, 47, 38, 1, 6, 37, 40, 31, 37, 47, 1, 47, 46, 39, 44, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18717,781-SI1021R-GE3,1,train,"[12, 43, 47, 37, 19, 22, 47, 1, 38, 47, 16, 37, 48, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
13515,RC0603FR-07820RL,0,train,"[16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 43, 38, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
137,296-27669-2-ND,2,train,"[38, 34, 6, 37, 38, 12, 6, 6, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3540,732-1019-6-ND,2,train,"[12, 26, 38, 37, 47, 1, 47, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24440,926-LM7171BIMX/NOPB,1,train,"[34, 38, 6, 37, 39, 21, 12, 47, 12, 47, 11, 22, 21, 31, 51, 14, 35, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10309,NTE4151PT1G,0,train,"[14, 3, 46, 7, 47, 23, 47, 24, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7494,P1.80KLTR-ND,2,train,"[24, 47, 28, 43, 1, 29, 39, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13484,649-68000-103HLF,1,train,"[6, 7, 34, 37, 6, 43, 1, 1, 1, 37, 47, 1, 26, 17, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
19666,TNPW060310K0BEEA,0,train,"[3, 14, 24, 45, 1, 6, 1, 26, 47, 1, 29, 1, 11, 46, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10233,RB521S30T1G,0,train,"[16, 11, 23, 38, 47, 19, 26, 1, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17551,594-MCT06030C1502FP5,1,train,"[23, 34, 7, 37, 21, 4, 3, 1, 6, 1, 26, 1, 4, 47, 23, 1, 38, 44, 24, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5078,667-ERT-J0EM103J,1,train,"[6, 6, 12, 37, 46, 16, 3, 37, 40, 1, 46, 21, 47, 1, 26, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6756,710-74408941022,1,train,"[12, 47, 1, 37, 12, 7, 7, 1, 43, 34, 7, 47, 1, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
25113,579-MCP3425A0T-E/CH,1,train,"[23, 12, 34, 37, 21, 4, 24, 26, 7, 38, 23, 13, 1, 3, 37, 46, 51, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8747,ERJ-3GEYJ104V,0,val,"[46, 16, 40, 37, 26, 48, 46, 25, 40, 47, 1, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8922,571-2-1734592-4,1,val,"[23, 12, 47, 37, 38, 37, 47, 12, 26, 7, 23, 34, 38, 37, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
78,926-M2841XMKADJLNOPB,1,val,"[34, 38, 6, 37, 21, 38, 43, 7, 47, 31, 21, 29, 13, 15, 40, 39, 14, 35, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4980,MAX9923HEUB+,0,val,"[21, 13, 31, 34, 34, 38, 26, 17, 46, 32, 11, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3865,511-ULN2003A,1,val,"[23, 47, 47, 37, 32, 39, 14, 38, 1, 1, 26, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8330,771-PTVS30VP1UP115,1,val,"[12, 12, 47, 37, 24, 3, 10, 19, 26, 1, 10, 24, 47, 32, 24, 47, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9873,80-C0805C104K4R,1,train,"[43, 1, 37, 4, 1, 43, 1, 23, 4, 47, 1, 7, 29, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15877,95278-101A16LF,0,train,"[34, 23, 38, 12, 43, 37, 47, 1, 47, 13, 47, 6, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10227,774-742C083103JP,1,train,"[12, 12, 7, 37, 12, 7, 38, 4, 1, 43, 26, 47, 1, 26, 40, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1539,732-7945-6-ND,2,train,"[12, 26, 38, 37, 12, 34, 7, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8735,81-GRM033R60J105ME2D,1,val,"[43, 47, 37, 48, 16, 21, 1, 26, 26, 16, 6, 1, 40, 47, 1, 23, 21, 46, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1178,490-6227-1-ND,2,train,"[7, 34, 1, 37, 6, 38, 38, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9601,TPS3808G09DBVR,0,val,"[3, 24, 19, 26, 43, 1, 43, 48, 1, 34, 15, 11, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19102,B5B-XH-A(LF)(SN),0,train,"[11, 23, 11, 37, 31, 17, 37, 13, 30, 39, 44, 18, 30, 19, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6691,311-40.2KLRTR-ND,2,train,"[26, 47, 47, 37, 7, 1, 28, 38, 29, 39, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
22282,579-MCP3008T-I/SL,1,train,"[23, 12, 34, 37, 21, 4, 24, 26, 1, 1, 43, 3, 37, 22, 51, 19, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15446,CL05A224KQ5NNNC,0,train,"[4, 39, 1, 23, 13, 38, 38, 7, 29, 9, 23, 14, 14, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1081,BCV27TR-ND,2,train,"[11, 4, 10, 38, 12, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11767,DMG6601LVT-7,0,val,"[15, 21, 48, 6, 6, 1, 47, 39, 10, 3, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4052,445-1278-1-ND,2,train,"[7, 7, 23, 37, 47, 38, 12, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4547,C3216JB1E476M160AC,0,train,"[4, 26, 38, 47, 6, 40, 11, 47, 46, 7, 12, 6, 21, 47, 6, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12658,963-TMK105B7103KV-F,1,train,"[34, 6, 26, 37, 3, 21, 29, 47, 1, 23, 11, 12, 47, 1, 26, 29, 10, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16948,603-RC0805FR-07200RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 38, 1, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2562,S9015E-04-ND,2,train,"[19, 34, 1, 47, 23, 46, 37, 1, 7, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
12634,SRN1060-331M,0,val,"[19, 16, 14, 47, 1, 6, 1, 37, 26, 26, 47, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24961,81-GRM39C470J50,1,train,"[43, 47, 37, 48, 16, 21, 26, 34, 4, 7, 12, 1, 40, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
960,1276-1036-6-ND,2,val,"[47, 38, 12, 6, 37, 47, 1, 26, 6, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2001,SMBJ5.0D-M3/HGITR-ND,2,train,"[19, 21, 11, 40, 23, 28, 1, 15, 37, 21, 26, 51, 17, 48, 22, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
523,311-1194-1-ND,2,train,"[26, 47, 47, 37, 47, 47, 34, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16854,RMCF0603JT6K80,0,train,"[16, 21, 4, 44, 1, 6, 1, 26, 40, 3, 6, 29, 43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21107,7M-32.000MAHV-T,0,train,"[12, 21, 37, 26, 38, 28, 1, 1, 1, 21, 13, 17, 10, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5479,700-DS28E17Q+,1,val,"[12, 1, 1, 37, 15, 19, 38, 43, 46, 47, 12, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8555,C1005X7R1E104K050BB,0,train,"[4, 47, 1, 1, 23, 31, 12, 16, 47, 46, 47, 1, 7, 29, 1, 23, 1, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
290,541-4.99MLDKR-ND,2,val,"[23, 7, 47, 37, 7, 28, 34, 34, 21, 39, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4590,MCP73831T-2ACI/OT,0,val,"[21, 4, 24, 12, 26, 43, 26, 47, 3, 37, 38, 13, 4, 22, 51, 35, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19577,LCMXO2-256HC-4MG132C,0,train,"[39, 4, 21, 31, 35, 38, 37, 38, 23, 6, 17, 4, 37, 7, 21, 48, 47, 26, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4133,475-3434-6-ND,2,train,"[7, 12, 23, 37, 26, 7, 26, 7, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11168,GRM32DR71C106KA01L,0,train,"[48, 16, 21, 26, 38, 15, 16, 12, 47, 4, 47, 1, 6, 29, 13, 1, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7816,XC2159TR-ND,2,train,"[31, 4, 38, 47, 23, 34, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9893,SZMM3Z5V6ST1G,0,train,"[19, 49, 21, 21, 26, 49, 23, 10, 6, 19, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21112,RC0805JR-0720RL,0,train,"[16, 4, 1, 43, 1, 23, 40, 16, 37, 1, 12, 38, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1976,VJ0805A220KXAMC,0,train,"[10, 40, 1, 43, 1, 23, 13, 38, 38, 1, 29, 31, 13, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5147,SML-LX0603SRW-TR,0,train,"[19, 21, 39, 37, 39, 31, 1, 6, 1, 26, 19, 16, 45, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4374,490-6859-2-ND,2,train,"[7, 34, 1, 37, 6, 43, 23, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9005,FA-20H 12.0000MD30Z-K3,0,train,"[44, 13, 37, 38, 1, 17, 5, 47, 38, 28, 1, 1, 1, 1, 21, 15, 26, 1, 49, 37, 29, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
20300,RC0402JR-072ML,0,train,"[16, 4, 1, 7, 1, 38, 40, 16, 37, 1, 12, 38, 21, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22186,584-ADXL345BCCZ-R7,1,train,"[23, 43, 7, 37, 13, 15, 31, 39, 26, 7, 23, 11, 4, 4, 49, 37, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1601,C0402C106M9PACTU,0,train,"[4, 1, 7, 1, 38, 4, 47, 1, 6, 21, 34, 24, 13, 4, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5036,399-11163-1-ND,2,train,"[26, 34, 34, 37, 47, 47, 47, 6, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6992,MBR120VLSFT1GOSTR-ND,2,train,"[21, 11, 16, 47, 38, 1, 10, 39, 19, 44, 3, 47, 48, 35, 19, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3158,668-1060-6-ND,2,train,"[6, 6, 43, 37, 47, 1, 6, 1, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15269,24LC128T-I/SN,0,train,"[38, 7, 39, 4, 47, 38, 43, 3, 37, 22, 51, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8976,649-10103594-0001LF,1,val,"[6, 7, 34, 37, 47, 1, 47, 1, 26, 23, 34, 7, 37, 1, 1, 1, 47, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6112,MAX98357AETE+TDKR-ND,2,val,"[21, 13, 31, 34, 43, 26, 23, 12, 13, 46, 3, 46, 27, 3, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17700,95C06F3GWT,0,train,"[34, 23, 4, 1, 6, 44, 26, 48, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4724,903-1185-ND,2,train,"[34, 1, 26, 37, 47, 47, 43, 23, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1521,GRM1555C1H120JA01D,0,train,"[48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 47, 38, 1, 40, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5991,ADUM4160BRIZ,0,train,"[13, 15, 32, 21, 7, 47, 6, 1, 11, 16, 22, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8266,LD CQ7P-2U3U-W5-1-350-R18-K,0,val,"[39, 15, 5, 4, 9, 12, 24, 37, 38, 32, 26, 32, 37, 45, 23, 37, 47, 37, 26, 23, 1, 37, 16, 47, 43, 37, 29, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6714,ADAU1450WBCPZ,0,train,"[13, 15, 13, 32, 47, 7, 23, 1, 45, 11, 4, 24, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21326,15-91-6102,0,train,"[47, 23, 37, 34, 47, 37, 6, 47, 1, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6939,475-2560-2-ND,2,train,"[7, 12, 23, 37, 38, 23, 6, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3400,490-6180-1-ND,2,val,"[7, 34, 1, 37, 6, 47, 43, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21230,667-ERJ-3EKF4701V,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 26, 46, 29, 44, 7, 12, 1, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11804,603-RC0805FR-073K01L,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 26, 29, 1, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5098,490-10486-1-ND,2,train,"[7, 34, 1, 37, 47, 1, 7, 43, 6, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6535,652-CRS1206JX101ELF,1,train,"[6, 23, 38, 37, 4, 16, 19, 47, 38, 1, 6, 40, 31, 47, 1, 47, 46, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24762,490-SJ3524SMTTRBE,1,train,"[7, 34, 1, 37, 19, 40, 26, 23, 38, 7, 19, 21, 3, 3, 16, 11, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2833,296-46378-1-ND,2,train,"[38, 34, 6, 37, 7, 6, 26, 12, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11498,CRCW04021K00FKEDHP,0,train,"[4, 16, 4, 45, 1, 7, 1, 38, 47, 29, 1, 1, 44, 29, 46, 15, 17, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
9186,EEEFT1V101AP,0,train,"[46, 46, 46, 44, 3, 47, 10, 47, 1, 47, 13, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3262,MPM3630GQV-P,0,train,"[21, 24, 21, 26, 6, 26, 1, 48, 9, 10, 37, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10497,ATMEGA2560V-8AUR,0,train,"[13, 3, 21, 46, 48, 13, 38, 23, 6, 1, 10, 37, 43, 13, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6467,81-GRM0335C1E180JA1D,1,train,"[43, 47, 37, 48, 16, 21, 1, 26, 26, 23, 4, 47, 46, 47, 43, 1, 40, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7004,HR1972DKR-ND,2,val,"[17, 16, 47, 34, 12, 38, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1704,FDMD86100,0,train,"[44, 15, 21, 15, 43, 6, 47, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22960,863-MC74HC132ADR2G,1,val,"[43, 6, 26, 37, 21, 4, 12, 7, 17, 4, 47, 26, 38, 13, 15, 16, 38, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1933,1276-1007-1-ND,2,train,"[47, 38, 12, 6, 37, 47, 1, 1, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1398,710-9774015151R,1,val,"[12, 47, 1, 37, 34, 12, 12, 7, 1, 47, 23, 47, 23, 47, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
19851,595-SN65HVD1050DR,1,val,"[23, 34, 23, 37, 19, 14, 6, 23, 17, 10, 15, 47, 1, 23, 1, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
17973,603-RC0402JR-07200RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 40, 16, 37, 1, 12, 38, 1, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
20450,581-TPSA106K010R0900,1,train,"[23, 43, 47, 37, 3, 24, 19, 13, 47, 1, 6, 29, 1, 47, 1, 16, 1, 34, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
20871,71-CRCW0603-10K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 6, 1, 26, 37, 47, 1, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
22208,621-PAM2305CGF120,1,train,"[6, 38, 47, 37, 24, 13, 21, 38, 26, 1, 23, 4, 48, 44, 47, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9983,863-MMBZ5233BLT1G,1,train,"[43, 6, 26, 37, 21, 21, 11, 49, 23, 38, 26, 26, 11, 39, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2301,MCP6001T-E/LTDKR-ND,2,train,"[21, 4, 24, 6, 1, 1, 47, 3, 37, 46, 51, 39, 3, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
12701,603-CC805KRX7R8BB224,1,train,"[6, 1, 26, 37, 4, 4, 43, 1, 23, 29, 16, 31, 12, 16, 43, 11, 11, 38, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
20472,GRM033R60J104KE19D,0,val,"[48, 16, 21, 1, 26, 26, 16, 6, 1, 40, 47, 1, 7, 29, 46, 47, 34, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10953,963-BKP1005EM221-T,1,train,"[34, 6, 26, 37, 11, 29, 24, 47, 1, 1, 23, 46, 21, 38, 38, 47, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
